DATE,TX,Tmean
1985-04-28,-62.5,-68.82
1985-04-29,-67.0,-68.81
1985-04-30,-67.2,-68.14
1985-05-01,-70.0,-71.69
1985-05-02,-67.1,-69.28
1985-05-03,-66.1,-68.37
1985-05-04,-65.6,-67.3
1985-05-05,-62.4,-66.58
1985-05-06,-57.9,-60.76
1985-05-07,-62.9,-65.44
1985-05-08,-57.9,-63.22
1985-05-09,-65.4,-66.21
1985-05-10,-53.1,-60.08
1985-05-11,-48.6,-55.44
1985-05-12,-45.7,-49.9
1985-05-13,-54.1,-58.98
1985-05-14,-62.4,-64.66
1985-05-15,-66.0,-69.14
1985-05-16,-64.4,-66.15
1985-05-17,-64.5,-66.4
1985-05-18,-65.1,-67.7
1985-05-19,-68.9,-70.88
1985-05-20,-69.7,-70.46
1985-05-21,-69.7,-70.76
1985-05-22,-68.9,-72.65
1985-05-23,-71.5,-71.86
1985-05-24,-74.0,-74.96
1985-05-25,-68.6,-70.97
1985-05-26,-64.1,-65.32
1985-05-27,-64.7,-68.37
1985-05-28,-60.6,-65.67
1985-05-29,-53.4,-58.77
1985-05-30,-52.0,-55.95
1985-05-31,-57.7,-61.98
1985-06-01,-59.0,-63.61
1985-06-02,-51.2,-53.01
1985-06-03,-50.7,-56.5
1985-06-04,-67.4,-69.27
1985-06-05,-60.7,-68.19
1985-06-06,-59.0,-60.27
1985-06-07,-60.0,-61.09
1985-06-08,-52.1,-58.24
1985-06-09,-51.4,-52.45
1985-06-10,-49.5,-55.58
1985-06-11,-48.2,-51.18
1985-06-12,-58.1,-61.95
1985-06-13,-63.1,-68.16
1985-06-14,-57.7,-65.11
1985-06-15,-65.0,-65.51
1985-06-16,-61.9,-64.05
1985-06-17,-62.6,-65.59
1985-06-18,-62.0,-63.94
1985-06-19,-53.0,-57.7
1985-06-20,-57.1,-59.46
1985-06-21,-57.9,-61.02
1985-06-22,-60.0,-62.23
1985-06-23,-60.4,-65.47
1985-06-24,-52.4,-58.41
1985-06-25,-52.7,-55.38
1985-06-26,-54.7,-57.7
1985-06-27,-62.5,-65.35
1985-06-28,-57.1,-59.12
1985-06-29,-61.9,-67.95
1985-06-30,-67.6,-73.9
1985-07-01,-59.1,-62.29
1985-07-02,-67.1,-71.69
1985-07-03,-75.5,-76.86
1985-07-04,-70.4,-72.72
1985-07-05,-64.7,-67.08
1985-07-06,-57.9,-61.56
1985-07-07,-44.1,-54.39
1985-07-08,-43.9,-47.09
1985-07-09,-60.2,-64.56
1985-07-10,-70.4,-72.92
1985-07-11,-62.1,-69.5
1985-07-12,-54.1,-59.53
1985-07-13,-60.2,-63.24
1985-07-14,-56.9,-60.6
1985-07-15,-61.0,-64.65
1985-07-16,-55.4,-60.26
1985-07-17,-47.4,-56.02
1985-07-18,-49.6,-56.48
1985-07-19,-51.2,-56.91
1985-07-20,-58.1,-60.46
1985-07-21,-58.4,-60.38
1985-07-22,-54.0,-55.66
1985-07-23,-63.7,-64.95
1985-07-24,-68.6,-70.53
1985-07-25,-71.2,-72.19
1985-07-26,-57.0,-67.85
1985-07-27,-67.2,-70.95
1985-07-28,-55.6,-60.7
1985-07-29,-60.0,-66.55
1985-07-30,-73.1,-74.21
1985-07-31,-59.6,-66.41
1985-08-01,-59.6,-62.98
1985-08-02,-56.6,-65.9
1985-08-03,-71.5,-73.8
1985-08-04,-60.1,-66.97
1985-08-05,-61.9,-65.56
1985-08-06,-69.2,-70.95
1985-08-07,-67.1,-71.31
1985-08-08,-54.2,-58.8
1985-08-09,-56.7,-60.64
1985-08-10,-65.4,-65.95
1985-08-11,-60.9,-65.47
1985-08-12,-60.9,-65.36
1985-08-13,-55.2,-60.02
1985-08-14,-64.5,-71.88
1985-08-15,-70.7,-72.35
1985-08-16,-66.0,-69.09
1985-08-17,-53.1,-60.7
1985-08-18,-51.4,-58.54
1985-08-19,-53.7,-58.64
1985-08-20,-43.9,-49.34
1985-08-21,-57.9,-61.84
1985-08-22,-65.5,-71.11
1985-08-23,-65.9,-70.69
1985-08-24,-45.4,-58.66
1985-08-25,-28.2,-32.99
1985-08-26,-29.7,-33.26
1985-08-27,-36.0,-39.91
1985-08-28,-35.4,-40.8
1985-08-29,-39.2,-41.41
1985-08-30,-50.7,-55.88
1985-08-31,-52.5,-58.06
1985-09-01,-56.0,-63.41
1985-09-02,-60.2,-66.91
1985-09-03,-68.9,-73.91
1985-09-04,-67.2,-70.73
1985-09-05,-57.7,-62.16
1985-09-06,-58.9,-64.58
1985-09-07,-63.0,-66.41
1985-09-08,-57.2,-61.51
1985-09-09,-54.7,-60.55
1985-09-10,-52.4,-58.45
1985-09-11,-55.9,-60.35
1985-09-12,-54.1,-62.43
1985-09-13,-55.7,-61.61
1985-09-14,-57.9,-62.19
1985-09-15,-55.1,-63.05
1985-09-16,-53.1,-64.71
1985-09-17,-53.0,-59.08
1985-09-18,-46.7,-55.89
1985-09-19,-54.0,-63.94
1985-09-20,-41.9,-54.38
1985-09-21,-45.2,-50.05
1985-09-22,-48.2,-59.54
1985-09-23,-57.6,-66.34
1985-09-24,-58.7,-66.75
1985-09-25,-49.4,-59.68
1985-09-26,-49.9,-57.5
1985-09-27,-50.4,-57.64
1985-09-28,-51.6,-59.19
1985-09-29,-57.6,-64.74
1985-09-30,-60.6,-66.7
1985-10-01,-48.7,-54.08
1985-10-02,-47.1,-57.52
1985-10-03,-51.0,-57.91
1985-10-04,-50.6,-54.52
1985-10-05,-49.7,-58.99
1985-10-06,-49.0,-60.21
1985-10-07,-48.5,-59.81
1985-10-08,-53.2,-61.3
1985-10-09,-48.1,-55.31
1985-10-10,-45.6,-52.88
1985-10-11,-48.0,-57.67
1985-10-12,-48.7,-58.25
1985-10-13,-47.0,-55.2
1985-10-14,-47.7,-56.94
1985-10-15,-48.0,-57.54
1985-10-16,-51.4,-53.5
1985-10-17,-46.1,-54.98
1985-10-18,-48.4,-57.56
1985-10-19,-43.8,-54.84
1985-10-20,-45.6,-54.05
1985-10-21,-43.2,-48.77
1985-10-22,-42.7,-53.2
1985-10-23,-48.0,-53.27
1985-10-24,-42.9,-52.65
1985-10-25,-41.5,-46.6
1985-10-26,-35.0,-43.17
1985-10-27,-40.0,-48.56
1985-10-28,-40.0,-48.75
1985-10-29,-39.9,-48.02
1985-10-30,-35.7,-45.44
1985-10-31,-35.6,-45.65
1985-11-01,-35.7,-45.11
1985-11-02,-35.6,-45.95
1985-11-03,-35.0,-43.42
1985-11-04,-39.1,-46.1
1985-11-05,-39.0,-46.84
1985-11-06,-39.2,-47.71
1985-11-07,-31.6,-38.09
1985-11-08,-28.9,-32.77
1985-11-09,-29.0,-34.96
1985-11-10,-28.9,-34.24
1985-11-11,-29.7,-34.56
1985-11-12,-30.5,-38.8
1985-11-13,-34.0,-41.36
1985-11-14,-34.9,-40.45
1985-11-15,-31.6,-39.41
1985-11-16,-31.6,-37.27
1985-11-17,-27.7,-32.42
1985-11-18,-28.9,-36.61
1985-11-19,-34.5,-40.73
1985-11-20,-22.9,-33.73
1985-11-21,-29.5,-36.84
1985-11-22,-35.0,-40.89
1985-11-23,-34.9,-40.51
1985-11-24,-31.6,-38.94
1985-11-25,-30.4,-37.48
1985-11-26,-29.6,-37.21
1985-11-27,-31.4,-37.92
1985-11-28,-32.0,-38.64
1985-11-29,-33.4,-39.16
1985-11-30,-32.5,-38.52
1985-12-01,-31.0,-36.52
1985-12-02,-29.6,-35.33
1985-12-03,-29.1,-33.92
1985-12-04,-29.0,-33.71
1985-12-05,-29.0,-34.5
1985-12-06,-28.0,-34.39
1985-12-07,-28.5,-34.43
1985-12-08,-30.1,-34.54
1985-12-09,-29.0,-33.51
1985-12-10,-26.5,-32.27
1985-12-11,-24.2,-29.71
1985-12-12,-20.5,-28.85
1985-12-13,-26.1,-28.6
1985-12-14,-22.5,-28.75
1985-12-15,-24.2,-29.64
1985-12-16,-24.5,-30.89
1985-12-17,-26.0,-29.8
1985-12-18,-23.6,-28.18
1985-12-19,-23.0,-29.39
1985-12-20,-25.0,-29.91
1985-12-21,-25.2,-31.04
1985-12-22,-25.2,-30.52
1985-12-23,-22.9,-28.49
1985-12-24,-21.1,-28.54
1985-12-25,-23.1,-29.04
1985-12-26,-22.5,-28.02
1985-12-27,-18.2,-24.95
1985-12-28,-20.9,-26.27
1985-12-29,-23.2,-27.81
1985-12-30,-24.2,-28.84
1985-12-31,-24.9,-30.14
1986-01-01,-23.6,-27.88
1986-01-02,-24.6,-26.3
1986-01-03,-22.4,-25.5
1986-01-04,-20.7,-25.86
1986-01-05,-21.7,-26.54
1986-01-06,-19.5,-25.76
1986-01-07,-22.4,-27.86
1986-01-08,-19.7,-25.21
1986-01-09,-24.1,-29.31
1986-01-10,-25.7,-28.81
1986-01-11,-23.6,-26.69
1986-01-12,-22.1,-23.6
1986-01-13,-21.1,-26.67
1986-01-14,-22.6,-26.49
1986-01-15,-21.9,-24.13
1986-01-16,-20.1,-22.79
1986-01-17,-22.6,-26.09
1986-01-18,-23.2,-27.9
1986-01-19,-24.9,-30.2
1986-01-20,-25.9,-31.2
1986-01-21,-17.4,-30.5
1986-01-22,-28.2,-33.06
1986-01-23,-19.2,-30.2
1986-01-24,-26.0,-33.84
1986-01-25,-30.4,-35.57
1986-01-26,-26.9,-34.34
1986-01-27,-29.7,-36.6
1986-01-28,-30.6,-39.04
1986-01-29,-31.4,-38.3
1986-01-30,-30.1,-37.66
1986-01-31,-27.6,-36.66
1986-02-01,-33.7,-38.99
1986-02-02,-31.6,-38.06
1986-02-03,-28.2,-34.09
1986-02-04,-22.5,-31.62
1986-02-05,-24.9,-28.41
1986-02-06,-20.1,-29.18
1986-02-07,-26.9,-34.67
1986-02-08,-27.2,-34.24
1986-02-09,-25.9,-32.82
1986-02-10,-27.9,-32.55
1986-02-11,-29.4,-34.88
1986-02-12,-32.2,-38.7
1986-02-13,-29.6,-34.4
1986-02-14,-29.7,-36.14
1986-02-15,-29.9,-35.74
1986-02-16,-26.1,-30.2
1986-02-17,-29.7,-37.38
1986-02-18,-36.0,-41.75
1986-02-19,-28.9,-37.76
1986-02-20,-27.0,-36.98
1986-02-21,-30.1,-33.67
1986-02-22,-23.6,-28.6
1986-02-23,-33.0,-40.12
1986-02-24,-35.7,-41.14
1986-02-25,-33.9,-36.55
1986-02-26,-26.5,-32.62
1986-02-27,-32.9,-39.58
1986-02-28,-32.7,-38.63
1986-03-01,-30.1,-37.15
1986-03-02,-33.4,-40.89
1986-03-03,-37.9,-44.62
1986-03-04,-40.4,-47.02
1986-03-05,-37.2,-48.98
1986-03-06,-48.0,-54.94
1986-03-07,-49.2,-54.91
1986-03-08,-47.1,-54.9
1986-03-09,-43.5,-53.46
1986-03-10,-46.9,-53.6
1986-03-11,-47.6,-55.01
1986-03-12,-45.9,-54.79
1986-03-13,-46.4,-54.02
1986-03-14,,
1986-03-15,,
1986-03-16,-50.4,-53.01
1986-03-17,-50.1,-52.54
1986-03-18,-43.6,-49.6
1986-03-19,-43.0,-47.23
1986-03-20,-43.0,-47.87
1986-03-21,-44.4,-48.01
1986-03-22,-35.5,-39.38
1986-03-23,-48.6,-55.21
1986-03-24,-53.4,-59.64
1986-03-25,-54.4,-59.66
1986-03-26,-46.6,-50.79
1986-03-27,-37.5,-45.29
1986-03-28,-42.9,-45.29
1986-03-29,-40.6,-47.19
1986-03-30,-43.2,-51.14
1986-03-31,-56.1,-60.87
1986-04-01,-52.5,-55.83
1986-04-02,-51.9,-57.54
1986-04-03,-53.5,-57.15
1986-04-04,-56.5,-59.7
1986-04-05,-54.0,-59.46
1986-04-06,-51.4,-60.36
1986-04-07,-57.9,-63.6
1986-04-08,-49.9,-59.77
1986-04-09,-57.6,-62.16
1986-04-10,-44.7,-52.19
1986-04-11,-48.4,-54.04
1986-04-12,-56.5,-61.38
1986-04-13,-56.9,-62.41
1986-04-14,-55.5,-60.8
1986-04-15,-58.5,-66.54
1986-04-16,-70.2,-71.86
1986-04-17,-60.1,-64.95
1986-04-18,-54.5,-62.44
1986-04-19,-61.9,-67.16
1986-04-20,-65.6,-67.06
1986-04-21,-51.0,-55.58
1986-04-22,-52.1,-54.81
1986-04-23,-52.0,-54.95
1986-04-24,-57.0,-60.8
1986-04-25,-58.4,-62.55
1986-04-26,-59.4,-61.19
1986-04-27,-61.4,-63.06
1986-04-28,-60.1,-61.56
1986-04-29,-61.5,-62.91
1986-04-30,-62.1,-63.4
1986-05-01,-61.7,-63.17
1986-05-02,-58.1,-61.53
1986-05-03,-58.1,-63.69
1986-05-04,-62.1,-63.8
1986-05-05,-59.5,-61.74
1986-05-06,-59.0,-62.01
1986-05-07,-67.4,-70.04
1986-05-08,-57.7,-63.31
1986-05-09,-62.7,-64.99
1986-05-10,-63.1,-63.6
1986-05-11,-63.0,-64.04
1986-05-12,-64.1,-65.61
1986-05-13,-55.4,-61.79
1986-05-14,-54.2,-59.33
1986-05-15,-61.7,-64.11
1986-05-16,-54.2,-57.88
1986-05-17,-57.1,-60.6
1986-05-18,-63.2,-65.65
1986-05-19,-58.7,-62.78
1986-05-20,-63.1,-65.03
1986-05-21,-54.2,-57.86
1986-05-22,-49.5,-51.85
1986-05-23,-39.6,-46.3
1986-05-24,-40.4,-44.36
1986-05-25,-55.1,-59.06
1986-05-26,-59.7,-61.88
1986-05-27,-60.1,-62.21
1986-05-28,-58.2,-59.52
1986-05-29,-51.4,-54.35
1986-05-30,-49.9,-55.6
1986-05-31,-61.4,-63.04
1986-06-01,-63.1,-65.88
1986-06-02,-69.0,-70.05
1986-06-03,-59.7,-66.33
1986-06-04,-65.2,-67.42
1986-06-05,-68.1,-71.97
1986-06-06,-70.2,-73.0
1986-06-07,-66.0,-68.28
1986-06-08,-73.1,-74.24
1986-06-09,-60.9,-65.46
1986-06-10,-49.4,-58.04
1986-06-11,-51.7,-53.45
1986-06-12,-57.9,-60.77
1986-06-13,-56.6,-59.14
1986-06-14,-52.4,-57.19
1986-06-15,-57.5,-60.86
1986-06-16,-57.9,-61.43
1986-06-17,-57.0,-62.27
1986-06-18,-38.7,-44.02
1986-06-19,-38.7,-44.0
1986-06-20,-43.9,-49.74
1986-06-21,-52.2,-58.61
1986-06-22,-50.7,-58.34
1986-06-23,-67.1,-68.92
1986-06-24,-71.4,-72.06
1986-06-25,-66.6,-69.94
1986-06-26,-62.0,-68.24
1986-06-27,-53.1,-56.72
1986-06-28,-56.9,-59.92
1986-06-29,-66.0,-68.91
1986-06-30,-74.0,-77.37
1986-07-01,-70.4,-74.66
1986-07-02,-47.0,-56.12
1986-07-03,-32.0,-42.01
1986-07-04,-32.7,-39.45
1986-07-05,-35.7,-43.93
1986-07-06,-44.2,-47.61
1986-07-07,-42.0,-49.66
1986-07-08,-53.4,-56.85
1986-07-09,-61.7,-63.39
1986-07-10,-49.2,-54.18
1986-07-11,-52.5,-54.83
1986-07-12,-41.7,-51.9
1986-07-13,-60.0,-62.21
1986-07-14,-63.0,-64.46
1986-07-15,-54.5,-59.65
1986-07-16,-57.5,-64.53
1986-07-17,-58.7,-61.13
1986-07-18,-60.9,-67.56
1986-07-19,-61.7,-68.14
1986-07-20,-57.5,-63.29
1986-07-21,-62.7,-65.0
1986-07-22,-62.0,-63.54
1986-07-23,-47.6,-52.96
1986-07-24,-41.0,-49.74
1986-07-25,-59.6,-62.93
1986-07-26,-53.4,-56.34
1986-07-27,-60.7,-65.39
1986-07-28,-70.7,-73.65
1986-07-29,-71.5,-72.77
1986-07-30,-66.9,-69.99
1986-07-31,-70.0,-70.84
1986-08-01,-72.1,-72.68
1986-08-02,-72.5,-73.9
1986-08-03,-65.6,-74.64
1986-08-04,-61.1,-68.2
1986-08-05,-59.6,-64.81
1986-08-06,-44.6,-50.99
1986-08-07,-50.4,-58.79
1986-08-08,-64.2,-67.05
1986-08-09,-64.1,-68.21
1986-08-10,-55.9,-58.9
1986-08-11,-60.4,-62.5
1986-08-12,-65.4,-67.99
1986-08-13,-64.2,-68.08
1986-08-14,-61.9,-69.29
1986-08-15,-57.5,-63.19
1986-08-16,-63.9,-66.71
1986-08-17,-69.5,-71.1
1986-08-18,-55.4,-61.1
1986-08-19,-54.6,-59.19
1986-08-20,-41.2,-50.31
1986-08-21,-40.0,-41.6
1986-08-22,-52.2,-55.1
1986-08-23,-47.6,-51.26
1986-08-24,-51.9,-55.96
1986-08-25,-56.5,-57.99
1986-08-26,-59.1,-64.1
1986-08-27,-58.2,-62.6
1986-08-28,-60.5,-63.38
1986-08-29,-60.0,-63.67
1986-08-30,-57.2,-66.3
1986-08-31,-61.7,-65.14
1986-09-01,-61.5,-67.45
1986-09-02,-57.0,-68.27
1986-09-03,-60.0,-65.19
1986-09-04,-53.1,-59.38
1986-09-05,-58.1,-63.08
1986-09-06,-57.1,-65.4
1986-09-07,-55.2,-62.66
1986-09-08,-56.7,-60.6
1986-09-09,-54.1,-55.99
1986-09-10,-53.5,-56.21
1986-09-11,-51.0,-57.24
1986-09-12,-55.7,-61.3
1986-09-13,-52.7,-56.98
1986-09-14,-51.1,-55.1
1986-09-15,-46.7,-53.25
1986-09-16,-41.5,-44.89
1986-09-17,-41.0,-45.03
1986-09-18,-45.2,-53.07
1986-09-19,-50.7,-57.97
1986-09-20,-49.2,-51.26
1986-09-21,-48.0,-56.43
1986-09-22,-48.5,-54.96
1986-09-23,-49.9,-58.11
1986-09-24,-50.7,-58.14
1986-09-25,-51.0,-58.44
1986-09-26,-46.5,-51.95
1986-09-27,-45.0,-49.64
1986-09-28,-41.9,-52.67
1986-09-29,-49.2,-59.65
1986-09-30,-57.1,-60.48
1986-10-01,-54.5,-62.49
1986-10-02,-54.1,-62.88
1986-10-03,-54.7,-61.46
1986-10-04,-48.1,-52.81
1986-10-05,-44.1,-51.86
1986-10-06,-43.8,-52.35
1986-10-07,-41.0,-54.59
1986-10-08,-49.9,-61.48
1986-10-09,-52.2,-62.0
1986-10-10,-51.2,-61.64
1986-10-11,-52.9,-60.67
1986-10-12,-49.6,-56.44
1986-10-13,-47.4,-52.1
1986-10-14,-39.7,-44.57
1986-10-15,-34.9,-36.94
1986-10-16,-30.1,-39.48
1986-10-17,-33.0,-41.05
1986-10-18,-35.7,-42.48
1986-10-19,-34.9,-44.05
1986-10-20,-35.4,-44.51
1986-10-21,-31.6,-34.19
1986-10-22,-32.5,-42.67
1986-10-23,-43.2,-47.43
1986-10-24,-41.4,-46.6
1986-10-25,-37.4,-45.94
1986-10-26,-38.4,-46.56
1986-10-27,-42.5,-48.47
1986-10-28,-39.0,-47.62
1986-10-29,-42.1,-47.36
1986-10-30,-39.0,-45.04
1986-10-31,-35.0,-43.59
1986-11-01,-37.7,-47.14
1986-11-02,-40.9,-47.38
1986-11-03,-40.0,-43.63
1986-11-04,-35.6,-41.85
1986-11-05,-39.4,-45.27
1986-11-06,-41.5,-47.11
1986-11-07,-32.1,-41.91
1986-11-08,-33.9,-43.37
1986-11-09,-35.6,-42.91
1986-11-10,-31.9,-40.39
1986-11-11,-35.0,-39.98
1986-11-12,-31.4,-39.67
1986-11-13,-34.0,-41.14
1986-11-14,-30.5,-38.9
1986-11-15,-31.9,-39.16
1986-11-16,-30.2,-35.69
1986-11-17,-30.5,-32.6
1986-11-18,-24.1,-31.29
1986-11-19,-26.7,-32.69
1986-11-20,-27.2,-34.92
1986-11-21,-30.4,-36.56
1986-11-22,-29.5,-36.24
1986-11-23,-30.1,-37.37
1986-11-24,-29.4,-35.98
1986-11-25,-28.4,-34.35
1986-11-26,-23.6,-34.31
1986-11-27,-34.4,-39.19
1986-11-28,-32.2,-38.47
1986-11-29,-31.9,-36.84
1986-11-30,-30.6,-37.33
1986-12-01,-30.1,-35.97
1986-12-02,-24.6,-32.83
1986-12-03,-27.4,-29.87
1986-12-04,-26.0,-29.81
1986-12-05,-24.4,-28.6
1986-12-06,-24.4,-30.46
1986-12-07,-26.1,-30.64
1986-12-08,-24.1,-30.18
1986-12-09,-24.2,-30.96
1986-12-10,-25.6,-30.59
1986-12-11,-26.6,-31.57
1986-12-12,-25.5,-31.03
1986-12-13,-25.4,-31.14
1986-12-14,-25.2,-30.2
1986-12-15,-24.2,-31.15
1986-12-16,-23.2,-30.09
1986-12-17,-25.5,-31.44
1986-12-18,-25.0,-30.8
1986-12-19,-25.2,-31.55
1986-12-20,-22.0,-28.56
1986-12-21,-23.9,-29.86
1986-12-22,-24.4,-31.33
1986-12-23,-24.9,-29.62
1986-12-24,-22.0,-26.12
1986-12-25,-25.9,-25.9
1986-12-26,-18.8,-23.65
1986-12-27,-18.4,-21.61
1986-12-28,-19.6,-25.42
1986-12-29,-21.2,-27.68
1986-12-30,-23.0,-28.15
1986-12-31,-21.2,-26.25
1987-01-01,-22.5,-25.52
1987-01-02,-21.4,-26.96
1987-01-03,-24.1,-28.11
1987-01-04,-26.2,-30.42
1987-01-05,-25.2,-30.35
1987-01-06,-24.1,-29.45
1987-01-07,-25.6,-31.0
1987-01-08,-25.5,-29.26
1987-01-09,-24.2,-28.08
1987-01-10,-20.7,-29.26
1987-01-11,-22.2,-24.77
1987-01-12,-15.0,-17.8
1987-01-13,-11.1,-16.19
1987-01-14,-14.5,-20.24
1987-01-15,-14.5,-21.41
1987-01-16,-20.5,-23.49
1987-01-17,-19.2,-22.96
1987-01-18,-20.9,-26.64
1987-01-19,-25.0,-29.21
1987-01-20,-25.5,-31.08
1987-01-21,-21.1,-26.57
1987-01-22,-23.7,-29.23
1987-01-23,-23.9,-29.6
1987-01-24,-24.5,-32.1
1987-01-25,-27.4,-32.4
1987-01-26,-27.5,-32.14
1987-01-27,-27.1,-33.07
1987-01-28,-28.2,-30.84
1987-01-29,-27.5,-32.38
1987-01-30,-28.0,-31.1
1987-01-31,-27.0,-35.12
1987-02-01,-29.5,-36.1
1987-02-02,-28.6,-34.61
1987-02-03,-27.4,-35.17
1987-02-04,-29.1,-36.0
1987-02-05,-30.4,-36.32
1987-02-06,-33.0,-39.27
1987-02-07,-33.4,-40.4
1987-02-08,-30.2,-38.09
1987-02-09,-28.6,-36.84
1987-02-10,-31.6,-38.46
1987-02-11,-34.4,-40.79
1987-02-12,-36.2,-42.85
1987-02-13,-35.4,-41.88
1987-02-14,-34.4,-41.29
1987-02-15,-32.9,-37.89
1987-02-16,-32.6,-37.44
1987-02-17,-29.7,-35.89
1987-02-18,-36.7,-43.75
1987-02-19,-37.2,-44.45
1987-02-20,-35.6,-44.1
1987-02-21,-33.6,-42.34
1987-02-22,-38.7,-44.66
1987-02-23,-35.7,-38.05
1987-02-24,-29.2,-36.66
1987-02-25,-36.1,-44.4
1987-02-26,-43.5,-47.96
1987-02-27,-42.1,-49.66
1987-02-28,-44.5,-49.45
1987-03-01,-45.1,-48.96
1987-03-02,-39.4,-44.84
1987-03-03,-42.6,-50.0
1987-03-04,-47.0,-52.51
1987-03-05,-40.9,-46.65
1987-03-06,-45.1,-51.27
1987-03-07,-39.9,-47.33
1987-03-08,-42.0,-51.59
1987-03-09,-48.2,-54.85
1987-03-10,-47.1,-54.05
1987-03-11,-48.0,-54.21
1987-03-12,-45.9,-54.74
1987-03-13,-49.2,-54.5
1987-03-14,-49.2,-56.43
1987-03-15,-51.4,-57.73
1987-03-16,-48.0,-53.37
1987-03-17,-37.0,-39.64
1987-03-18,-29.4,-36.2
1987-03-19,-39.4,-46.85
1987-03-20,-50.7,-58.26
1987-03-21,-46.4,-54.62
1987-03-22,-47.5,-49.45
1987-03-23,-43.5,-48.44
1987-03-24,-49.2,-54.83
1987-03-25,-51.6,-54.24
1987-03-26,-45.4,-51.64
1987-03-27,-52.2,-56.67
1987-03-28,-51.7,-55.56
1987-03-29,-53.0,-57.74
1987-03-30,-39.0,-47.28
1987-03-31,-32.0,-38.83
1987-04-01,-39.1,-42.64
1987-04-02,-45.9,-52.7
1987-04-03,-48.4,-54.5
